reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b994e7d8-5320-4a46-b709-92660f998dcc,andi nurafiqah soraya,https://play-lh.googleusercontent.com/a-/ALV-UjXxsTPcjq1uoHlCB_LaEIHDu4lShJylCXR9Q3cKFYLVciGMuA,"Setiap kali main selalu server tidak merespon, padahal jaringan internet lancar dan saya juga bisa tetap main murder by choice. Game yg sama dari developer ini, padahal gamenya baru di-update kok malah jadi parah banget. Sebelum di-update tidak pernah kayak gini",2,0,11.1.3,2025-01-06 09:56:26,Thank you for the review. We apologize for any issues you've experienced. Please contact support@nordcurrent.com for technical help. Join our community on FB & IG for updates and contests. #crimeinthealps #murderinalpsgame,2025-01-12 20:03:42,11.1.3
4c8cca31-1b84-45d2-b7fb-25e9ac88ca1c,Rahman Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjV5Ta3qh87UhGD34iGKb2Wa1voQ2xvd-FPCwWBJ8krYxjBik3Cw6Q,Server is not responding. Please try again in 15 minutes,1,1,11.1.3,2025-01-05 07:37:42,"""Thank you for bringing this to our attention. We apologize for the inconvenience. Please reach out to support@nordcurrent.com for assistance. Join our detective community on Facebook and Instagram for updates @crimeinthealps and @murderinalpsgame.""",2025-01-12 19:57:24,11.1.3
d0563fe3-7c21-41c9-b9d3-e4ce548e8b54,Yusufa Mardika,https://play-lh.googleusercontent.com/a/ACg8ocJ8iXM0ikKHd4rYtA1UloujQKZqbHe3ysJAXkrX3sRBkbC0pQ=mo,"berkelass game nya ngasah otak bangett,... sampe butuh temen buat bantuuin selesai nya misi",5,0,11.1.3,2024-12-15 18:17:57,"""Thank you for your review! We're glad you're enjoying the challenging puzzles in the game. Join our detective community on Facebook and Instagram for more thrilling cases. @crimeinthealps @murderinalpsgame""",2024-12-15 19:38:40,11.1.3
8cea6f93-54b8-456a-ba80-4eaf9c361088,ajeng febrian,https://play-lh.googleusercontent.com/a-/ALV-UjU-r99n5RCgkBpZRDh63jTO0JptlaoHBCe0WYv5QTFoo8uK855W,keren banget!!! suka deh miss myers sekarang punya flat sendiri🩷,5,0,11.1.3,2024-11-21 10:13:19,Thank you for your review! We are glad you are enjoying the game and Miss Myers' new flat. Join our community on Facebook and Instagram for more updates and detective fun! @crimeinthealps @murderinalpsgame,2024-11-21 11:48:34,11.1.3
621f1e09-8c99-4ece-83ac-4e97f9d4cc14,budi mandiri,https://play-lh.googleusercontent.com/a/ACg8ocL9g35KI5P_qbpnkRD1AHFCRgXtvCtMllwPQ_TGbKl8Vb2EOw=mo,"I love this type of game so much, thankyou for also paying attention to the voice actor. please do make more games like this in the future nordcurrent! ❤",5,0,,2024-11-20 12:41:30,"""Thank you for your kind words and support! We are glad you are enjoying the game and appreciate your feedback. Don't forget to join our community on Facebook and Instagram for more updates and content. @crimeinthealps @murderinalpsgame""",2024-11-20 14:03:43,
3652f04a-d13a-4b6e-aaf8-24e07e144115,Husna Tanbu,https://play-lh.googleusercontent.com/a/ACg8ocKBbHVHXEUBRTSNgJAi0wG31vugbGsyO9dCEdKiilENCefW0g=mo,Aku sudah tamat. Ada lagi ga sih game seperti ini,5,0,,2024-11-19 03:25:51,"""Thank you for your review! We're glad you enjoyed solving the mystery in Murder in the Alps. Join our detective community on Facebook and Instagram for more thrilling cases. @murderinalpsgame""",2024-11-19 04:16:15,
a5587e09-49a0-4347-8865-7a7be08cbfd9,Harun Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjX1bWxS6P_vnZRCxjH7sYN-hdnyQtKt2ibqrYU92fBN9iYu-QIm,Very good,5,0,11.1.3,2024-11-18 12:57:08,Thank you for your review! We are thrilled to hear that you are enjoying solving mysteries in Murder in the Alps. Join our community on Facebook and Instagram for even more thrilling adventures! @crimeinthealps @murderinalpsgame,2024-11-18 13:34:13,11.1.3
b5bfbe2c-efbb-4410-a7d5-0020af34d9f3,Erwin Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjWuhpSrHe7FMPw_YGOXWhsORTC0RAWuMvAbVkWJHvS1Ms4Fqk6b,mantul,5,0,11.1.3,2024-11-16 07:26:48,"Thank you for your review, detective. We appreciate your feedback and hope you continue to enjoy solving mysteries in Murder in the Alps. Join our community on Facebook and Instagram for more thrilling events and updates. @crimeinthealps @murderinalpsgame",2024-11-16 10:21:48,11.1.3
f77e1793-8eaf-4303-8a0f-cbcdac92bb77,Rosheta Ross,https://play-lh.googleusercontent.com/a-/ALV-UjXrnDeooKKnhIeN8WgVV_phw2dVY5W6giG_F7PNyqug1DVas0Jf,"Ok...Udah finish gamenya, tinggal nunggu season terbaru lagi",5,0,10.2.3,2024-11-13 06:49:22,"""We are thrilled that you are enjoying your journey in Murder in the Alps! Make sure to join our Facebook and Instagram community for more thrilling cases. @crimeinthealps @murderinalpsgame""",2024-03-01 06:23:19,10.2.3
f33f0566-4075-4acb-8752-50d27a93e3f3,Annisa Nur sakinah,https://play-lh.googleusercontent.com/a-/ALV-UjU0nedW5WObqmxzhaj8i--jy3T2V7xbdp8CBy_OAGzfMm7Q0UI,Ceritanya Bagus semua bagus haya kurang gak ada bahasa indonesia,5,0,11.1.3,2024-11-09 13:04:41,"Thank you for your review, detective! We're glad you're enjoying the thrilling story of Murder in the Alps. Join our Facebook and Instagram community @crimeinthealps and @murderinalpsgame for even more mysteries to solve.",2024-11-09 14:24:04,11.1.3
199a1dc6-9c05-4abf-84f7-5eefa6ac0295,Aurelia Keyla,https://play-lh.googleusercontent.com/a-/ALV-UjUz7UWnW8U15I7kdu2i_z3gnMPf_yG_qo185JYb5ThvsOdsbA-r,boros energi,2,0,,2024-11-09 11:23:48,Thank you for taking the time to leave a review on Murder in the Alps! We apologize for any issues you may have encountered. Please contact support for assistance. Join our detective community on Facebook and Instagram for more fun!,2024-11-09 12:58:50,
c4f1a879-90d1-4203-a9bc-03cae44cf1c3,Second Soul,https://play-lh.googleusercontent.com/a/ACg8ocJHFo62CV-cGK5vy1M0r4snLwreS_GawyDCo93y1lqVUSC2sQ=mo,why i can't not open the chapter 6... All chapter i already finish,1,0,11.1.3,2024-11-01 20:04:28,We apologize for the inconvenience and thank you for bringing this to our attention. Please contact support@nordcurrent.com for technical assistance. Join our community on Facebook and Instagram for updates at @crimeinthealps and @murderinalpsgame.,2024-11-01 22:55:45,11.1.3
5eccd854-9042-4d2f-aac6-0415fa130a6f,Kavi Ananda,https://play-lh.googleusercontent.com/a-/ALV-UjW6il79nTo2c3ofOj_n4R3FxBzbkVb5binKyajVdP7pSpg2BuBx,good game,5,0,11.1.3,2024-10-10 12:48:26,"Thank you for your positive review, detective! We're glad you enjoy solving mysteries in Murder in the Alps. Join our community on Facebook and Instagram for more thrilling cases. Keep sleuthing! @crimeinthealps @murderinalpsgame",2024-10-10 13:50:19,11.1.3
e96310f1-4c5c-4c60-8eba-f65419b67d33,Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjVn_MNXEb69fzuQ87QlYSDyb8eaBjQl0gDJaYnIwvk3YpHDMQur,bgs game nya,4,0,11.1.3,2024-09-30 13:05:18,"""Thank you for your review on our mystery game. We are glad you enjoyed it! Join us on Facebook and Instagram for more fun. Any suggestions for improvement? ⭐️⭐️⭐️⭐️""",2024-09-30 14:05:42,11.1.3
24c54848-2033-45cb-b994-f136d1ae857e,Eseiar Sinta,https://play-lh.googleusercontent.com/a-/ALV-UjWd0ejk_jS_rttZ2mRARsw8d2qrt1Utrn_gGrdamNbCw7THMrqV0A,"I have finished this game. I thought chapter 6 (Wiped out) would be the end, but it only went up to chapter 5 (No Quarter). I am waiting for the continuation of this game.",4,2,11.1.3,2024-09-18 22:56:54,Thank you for your review! We're glad you enjoyed the game. The Dev Team is always working on new content. Join our community on Facebook and Instagram for updates. Have fun playing!,2024-09-18 23:42:39,11.1.3
6aaa3ae8-d789-4006-b6ce-a9dc9bc3a8a8,big sandwich,https://play-lh.googleusercontent.com/a-/ALV-UjWTLJ-6ifvoM8_OLuRojhpNN_NGdGeCb-Th__ymnt_481t004E8,Best mystery game i ever played in mobile. Especially Dada Killer part🫡,5,0,11.1.3,2024-09-08 07:23:55,Thank you for your kind words! We're thrilled to hear that you're enjoying the mystery and intrigue of Murder in the Alps. Don't forget to join our Facebook and Instagram community for more thrilling updates. @crimeinthealps @murderinalpsgame,2024-09-08 07:54:37,11.1.3
d2c314de-278e-4e0b-89fa-7d7463436b56,T Mar,https://play-lh.googleusercontent.com/a-/ALV-UjUnHQIInIi0u6YpYmmXvbvfCQnqETue-2WZT0W8uB6aQV25KbVL,"Uninstalled the game, because I still can't play it due to server not reponding notification.",1,0,11.1.3,2024-09-03 03:43:34,Thank you for sharing your experience with us. We apologize for the server issue and assure you that our team is working to resolve it. Join our community on Facebook and Instagram for updates and contests. #crimeinthealps #murderinalpsgame,2024-09-02 00:47:54,11.1.3
fceeb229-65ea-47ac-8af3-3570ec0b2230,Abdul Majid,https://play-lh.googleusercontent.com/a-/ALV-UjVUTlBpZXh42ov8yF_YO9kHDGWOmllh8cBN3BKQ6kz1UHEpcZn8,this is the marvelous game,4,0,11.1.3,2024-08-18 06:40:55,"Thank you for the marvelous review! We are glad you enjoyed playing Murder in the Alps. If you have any suggestions for refinement, we would love to hear them. Join our community on Facebook and Instagram for more fun! #crimeinthealps #murderinalpsgame",2024-08-18 07:23:18,11.1.3
d8c9ae2d-0407-4886-8034-aa8830c634f7,emak emak,https://play-lh.googleusercontent.com/a/ACg8ocI3DQ8DYqutO0tJn50eo1ceCWdtKxHXTgQl8t5L_YHTTMjfjA=mo,"Why ""server not responding"" since 3 days ago? but in other nordcurrent's games it runs smoothly",5,0,11.1.3,2024-08-05 09:51:28,Thank you for bringing this to our attention. We apologize for any inconvenience caused by the server issue. Please contact support@nordcurrent.com for assistance. Join our community on Facebook and Instagram @crimeinthealps and @murderinalpsgame for updates and events.,2024-08-05 10:24:15,11.1.3
2f9403aa-d451-41d9-83f4-55647a6872a3,Andika C,https://play-lh.googleusercontent.com/a-/ALV-UjW0ek3tiTwMdeC2wVatRCgUQX8_slPZKG9ORsroa2I09ay47jD2,"Bagus dari segi plot sampe gameplay,tapi kekurangan di bagian energi nya cepet bgt abis ☝️",5,21,11.1.2,2024-08-02 03:12:19,Thank you for your detailed review! We're glad you enjoyed the plot and gameplay. We'll take note of your feedback on energy and continuously work on improving your journey. Join our community on Facebook and Instagram @crimeinthealps and @murderinalpsgame for more updates. #MysterySolved,2024-08-02 03:43:25,11.1.2
90533a22-71f9-4a04-b182-eebbe5d6b1f4,Alya AshilaA,https://play-lh.googleusercontent.com/a/ACg8ocKMrUtlBRVXc8YKYlL7oSp3Gto_Bd80Vc-_ER3ootUtz36EGQ=mo,i like the caracter,5,0,11.1.3,2024-07-30 16:37:25,Thank you for your review! We are glad you enjoy the game's character. Join our crime-solving community on Facebook at @crimeinthealps and Instagram at @murderinalpsgame for more thrilling adventures.,2024-07-30 17:27:36,11.1.3
0e3d86fa-78f3-4f85-b183-38bb48686ff6,Rocky Hanter555,https://play-lh.googleusercontent.com/a-/ALV-UjVKrp1i_AJH2O7W31JXyi1dc_unWBy0SPQCAp-PqQw5tkY-mvUC,ok,5,0,11.1.2,2024-07-20 05:31:41,"Thank you for your review, detective. We appreciate your feedback and encourage you to join our community on Facebook and Instagram for exclusive content. Keep solving mysteries in Murder in the Alps. #crimeinthealps #murderinalpsgame",2024-07-20 06:20:42,11.1.2
7516fc9a-e694-4e49-8f28-fd89227cb033,Ronaldo da Costa Araujo,https://play-lh.googleusercontent.com/a-/ALV-UjW_JyLvkGpf3D_EMTL_U4nJSAYOinsqlL7vnUNlpE_nPzQxnWaO,⭐👍🙂,5,0,,2024-07-19 23:21:26,"Thank you for your review, Detective! We're glad you enjoy solving mysteries in Murder in the Alps. Join our Facebook and Instagram community @crimeinthealps and @murderinalpsgame for more thrilling adventures.",2024-07-19 23:56:47,
8fd092b9-2fc8-4218-8adb-7c36341e28ea,Nefertiti,https://play-lh.googleusercontent.com/a-/ALV-UjX3WdXeyDZGaDQCR7_h5Wj-_4mUV4icuGFhhuHVtXRlbQsCkkCq,"Too long to get energy, but its okat, worth fort the game",5,1,,2024-07-09 15:48:32,Thank you for your review! We appreciate your feedback and are glad you're enjoying the game. Join us on Facebook and Instagram for more fun in the crime-solving world of Murder in the Alps! @crimeinthealps @murderinalpsgame,2024-07-09 16:41:01,
17aea534-f6bd-4ee4-9a65-a1724157f2a9,Selvi Eva,https://play-lh.googleusercontent.com/a-/ALV-UjU8kAgUxYv9MdZsjvZEUksTZ-n_xpHGTZxSo1wnhQWwIhm9tqDi,Boros energi mana nambahnya dikit bgt,1,0,11.1.2,2024-07-08 17:22:41,Thanks for your review! We're sorry you experienced issues with energy. Join our detective community on Facebook and Instagram for updates and contests. ⚠️,2024-07-08 18:13:19,11.1.2
f744a148-4029-4e44-95a5-cd3c99b788a0,Galaxy Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXXzo-e6bCgyN5zWGlLYqLL-A6yjxb3O_CUhBTperau69bay84,"Gamenya emang menarik, sayangnya energinya boros banget meskipun nonton iklan dapet 10 energi itu juga mengurangi mood bermain game ini, rata rata pemain ini komplain tentang energi yang boros, namun developernya malah tidak mendengarkan tentang pemainnya, meskipun ada yang membeli energi dengan uang, namun apa daya yang tidak mempunyai uang untuk membeli energi, terimakasih",1,3,11.1.0,2024-06-26 02:01:41,"Thank you for taking the time to review our game, Murder in the Alps. We apologize for any inconvenience caused by the energy system. We encourage you to join our community on Facebook and Instagram for updates and contests. Happy sleuthing!",2024-06-26 02:35:37,11.1.0
88c614e7-f79c-4ea5-9133-8f909a938f34,Feronika Floren Fraulaine,https://play-lh.googleusercontent.com/a-/ALV-UjU6o1KaUME3QQxEw1ft8DLI9JVGl7VIquDua24ZhONF93qCPvHzPA,Love it!,5,0,,2024-06-15 11:25:16,Thank you for your review! We're glad you're enjoying the mystery-solving experience in Murder in the Alps. Join our community on Facebook @crimeinthealps and Instagram @murderinalpsgame for more thrilling updates. Keep up the good work!,2024-06-15 11:54:45,
d7f35a4f-ece5-4233-be09-91956ac37bae,Rezki Norhidayah,https://play-lh.googleusercontent.com/a/ACg8ocLiyle62ytzV5Z5M9hSzU85REMzvadzAYJp3j1rMMy4hiDG8oQ=mo,"Gamenya bagus, storynya menarik, tapi ketika saya melakukan topup energi entah kenapa tiba-tiba ada bug, mohon diperbaiki.",4,3,11.0.0,2024-05-31 10:50:41,"""Thank you for your review. We're glad you're enjoying our game. If you encounter any bugs, please contact support@nordcurrent.com. Join our community on FB and IG for more fun! #crimeinthealps #murderinalpsgame""",2024-05-31 11:29:50,11.0.0
76eb2f7f-9422-4785-8a16-af4934cd7a55,Cloud Zura,https://play-lh.googleusercontent.com/a-/ALV-UjXMF0rb6Fu-Hz_Q_nM6DP6uOLWBcnQhfd4HLhAYdkTukKpcGS0v,"Woy lahh nungguinya energi supaya bisa mainnya tuh lama banget. Jadi kalau mau gratis sehari cuma bisa main berapa ,enit doang karena selebihnya nunggu energi buat full dan itu lama banget",4,0,,2024-05-29 16:58:04,"Thank you for the review! We're glad you enjoy solving mysteries in Murder in the Alps. We're sorry for the energy wait, but hope you'll join our Facebook and Instagram community for tips and giveaways.",2024-05-29 17:45:20,
c29551e9-6564-4b85-8b71-1bb568527d0a,Jnsnow,https://play-lh.googleusercontent.com/a-/ALV-UjWmB76MTI6Ahr8wrPvKbxKUg5VipK9zCBYBxoGezlZoh9hVwZY,love it,5,0,11.0.0,2024-05-15 07:59:26,Thank you for your review! We are glad you enjoy playing Murder in the Alps. Join our community on Facebook (@crimeinthealps) and Instagram (@murderinalpsgame) for more fun and updates! 🕵️‍♂️,2024-05-15 08:33:00,11.0.0
98688bab-74f2-4e48-8846-bcee94edc074,Rifal Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVMcGrTo6pVrtFXR4p29R31qTk33gMyqr4n5ZgnSAXz7hCknRQ8,"great game, i love it!",5,0,11.0.0,2024-05-14 17:27:08,Thank you for your positive review! We're thrilled that you're enjoying Murder in the Alps. Join our community on Facebook and Instagram (@crimeinthealps and @murderinalpsgame) for more fun. #detective #solvingcrimes,2024-05-14 17:58:37,11.0.0
d1bfbc67-841b-44a5-bb95-f9f6a7e48aa5,Retno emawati,https://play-lh.googleusercontent.com/a/ACg8ocJHTgajT81LFVuUf3fXpM4UPMfBIjB4_5UMqCI1LwbJPqlLsg=mo,the app always stop when I want to open my home. I cant decorate my home. fix the bug please I love this game,3,0,11.0.0,2024-05-11 14:23:56,Thank you for your review! We appreciate your feedback and apologize for the bug you encountered. Please contact support for assistance. Join our Facebook and Instagram community for more updates. #crimeinthealps #murderinalpsgame,2024-05-11 15:07:27,11.0.0
c96d8c5e-afab-4a85-8af4-1ebabed8ddbb,Afia Maulida,https://play-lh.googleusercontent.com/a/ACg8ocK6RL-xwj9DyVVdcs1ZBmm6BViUk3zyFgysEJ3cm7vGTTf2Jig=mo,"Bagus, recommended",5,0,,2024-05-11 06:55:43,Thank you for recommending Murder in the Alps! We're glad you're enjoying the game. You can join our community on Facebook and Instagram for more content. #crimeinthealps #murderinalpsgame,2024-05-11 07:40:09,
3898f41a-6cd9-43c3-918e-8e7d228e9b82,Aprilia Christina,https://play-lh.googleusercontent.com/a-/ALV-UjW2Pc93IkddiWugVAASqOstFP5HE6xDUH7Jj-mowg7lF4k9rBU,love this game !! 💙💙,5,0,11.0.0,2024-05-11 02:43:03,Thank you for your review! We are thrilled that you love playing Murder in the Alps. Join our detective community on Facebook @crimeinthealps and Instagram @murderinalpsgame for more mystery-solving fun! ⭐️⭐️⭐️⭐️⭐️ #crackthecase #keepplaying,2024-05-11 03:14:49,11.0.0
