userName,content,score,at,cleaning,case_folding,token,normalization,stopword,stemming,sentimen
Atha Renata,"Nice mystery, great graphic",5,2022-05-12 12:41:57,Nice mystery  great graphic,nice mystery  great graphic,"['nice', 'mystery', 'great', 'graphic']","['nice', 'mystery', 'great', 'graphic']","['nice', 'mystery', 'great', 'graphic']","['nice', 'mystery', 'great', 'graphic']",positif
Amelia,"Energinya kelamaan, sementara buat sekali main energinya banyak. Kurang worth it buat yg gabut",4,2022-05-12 02:19:52,Energinya kelamaan  sementara buat sekali main energinya banyak  Kurang worth it buat yg gabut,energinya kelamaan  sementara buat sekali main energinya banyak  kurang worth it buat yg gabut,"['energinya', 'kelamaan', 'sementara', 'buat', 'sekali', 'main', 'energinya', 'banyak', 'kurang', 'worth', 'it', 'buat', 'yg', 'gabut']","['energinya', 'kelamaan', 'sementara', 'buat', 'sekali', 'main', 'energinya', 'banyak', 'kurang', 'worth', 'itu', 'buat', 'yang', 'gabut']","['energinya', 'main', 'energinya', 'worth', 'gabut']","['energi', 'main', 'energi', 'worth', 'gabut']",positif
ILLYAS XX,"Game sangat bagus dan kasus Taka teki nya keren cuman masalah di energi yang sedikit jadi kaya kurang pas aja gitu, kalau yang lain sudah bagus",5,2022-05-10 13:31:55,Game sangat bagus dan kasus Taka teki nya keren cuman masalah di energi yang sedikit jadi kaya kurang pas aja gitu  kalau yang lain sudah bagus,game sangat bagus dan kasus taka teki nya keren cuman masalah di energi yang sedikit jadi kaya kurang pas aja gitu  kalau yang lain sudah bagus,"['game', 'sangat', 'bagus', 'dan', 'kasus', 'taka', 'teki', 'nya', 'keren', 'cuman', 'masalah', 'di', 'energi', 'yang', 'sedikit', 'jadi', 'kaya', 'kurang', 'pas', 'aja', 'gitu', 'kalau', 'yang', 'lain', 'sudah', 'bagus']","['game', 'sangat', 'bagus', 'dan', 'kasus', 'taka', 'teki', 'ya', 'keren', 'cuman', 'masalah', 'di', 'energi', 'yang', 'sedikit', 'jadi', 'kayak', 'kurang', 'pas', 'saja', 'begitu', 'kalau', 'yang', 'lain', 'sudah', 'bagus']","['game', 'bagus', 'taka', 'teki', 'keren', 'cuman', 'energi', 'kayak', 'pas', 'bagus']","['game', 'bagus', 'taka', 'teki', 'keren', 'cuman', 'energi', 'kayak', 'pas', 'bagus']",positif
Kus Indah,Sayangnya tidak ada bahasa indonesianya,5,2022-05-10 12:19:06,Sayangnya tidak ada bahasa indonesianya,sayangnya tidak ada bahasa indonesianya,"['sayangnya', 'tidak', 'ada', 'bahasa', 'indonesianya']","['sayangnya', 'tidak', 'ada', 'bahasa', 'indonesianya']","['sayangnya', 'bahasa', 'indonesianya']","['sayang', 'bahasa', 'indonesia']",positif
Nur Aisyah,Aku baru memainkan.. semoga saja bagus bagi ku,5,2022-05-09 13:51:24,Aku baru memainkan   semoga saja bagus bagi ku,aku baru memainkan   semoga saja bagus bagi ku,"['aku', 'baru', 'memainkan', 'semoga', 'saja', 'bagus', 'bagi', 'ku']","['aku', 'baru', 'memainkan', 'semoga', 'saja', 'bagus', 'bagi', 'ku']","['memainkan', 'semoga', 'bagus', 'ku']","['main', 'moga', 'bagus', 'ku']",positif
Chend Diary,"Paling Keren banget , suka banget poko nya , cerita nya seru , game nya juga g ngebosenin",5,2022-05-06 14:53:01,Paling Keren banget   suka banget poko nya   cerita nya seru   game nya juga   ngebosenin,paling keren banget   suka banget poko nya   cerita nya seru   game nya juga   ngebosenin,"['paling', 'keren', 'banget', 'suka', 'banget', 'poko', 'nya', 'cerita', 'nya', 'seru', 'game', 'nya', 'juga', 'ngebosenin']","['paling', 'keren', 'banget', 'suka', 'banget', 'pokok', 'ya', 'cerita', 'ya', 'seru', 'game', 'ya', 'juga', 'ngebosenin']","['keren', 'banget', 'suka', 'banget', 'pokok', 'cerita', 'seru', 'game', 'ngebosenin']","['keren', 'banget', 'suka', 'banget', 'pokok', 'cerita', 'seru', 'game', 'ngebosenin']",positif
Miya Ardiyanti R,I like the mystery... I hope this game don't have gatcha...,4,2022-05-06 14:25:49,like the mystery      hope this game dont have gatcha,like the mystery      hope this game dont have gatcha,"['like', 'the', 'mystery', 'hope', 'this', 'game', 'dont', 'have', 'gatcha']","['like', 'the', 'mystery', 'hope', 'this', 'game', 'dont', 'have', 'gatcha']","['like', 'the', 'mystery', 'hope', 'this', 'game', 'dont', 'have', 'gatcha']","['like', 'the', 'mystery', 'hope', 'this', 'game', 'dont', 'have', 'gatcha']",positif
Dahlia,Energinya cepat habis,3,2022-05-06 03:51:22,Energinya cepat habis,energinya cepat habis,"['energinya', 'cepat', 'habis']","['energinya', 'cepat', 'habis']","['energinya', 'cepat', 'habis']","['energi', 'cepat', 'habis']",netral
Daffa Zuhdan Naufani,Sangat melatih ketelitian,5,2022-05-06 01:20:24,Sangat melatih ketelitian,sangat melatih ketelitian,"['sangat', 'melatih', 'ketelitian']","['sangat', 'melatih', 'ketelitian']","['melatih', 'ketelitian']","['latih', 'teliti']",positif
Phoenix A,Game nya seruu,5,2022-05-03 13:19:47,Game nya seruu,game nya seruu,"['game', 'nya', 'seruu']","['game', 'ya', 'seru']","['game', 'seru']","['game', 'seru']",positif
Agus Hendri,Gema nya seru.. Seperti dunia nyata saja.,5,2022-05-03 13:16:24,Gema nya seru   Seperti dunia nyata saja,gema nya seru   seperti dunia nyata saja,"['gema', 'nya', 'seru', 'seperti', 'dunia', 'nyata', 'saja']","['gema', 'ya', 'seru', 'seperti', 'dunia', 'nyata', 'saja']","['gema', 'seru', 'dunia']","['gema', 'seru', 'dunia']",positif
frenchfries,Just good 👍,5,2022-05-02 03:31:01,Just good,just good,"['just', 'good']","['just', 'good']","['just', 'good']","['just', 'good']",positif
Sinthia Dewi,Good,5,2022-04-28 23:29:33,Good,good,['good'],['good'],['good'],['good'],positif
Fusyha Sabila Hayati,"Gamenya sangat bagus, cerita, visualisasi, dan konsepnya. Sayangnya harus online biar bisa main",4,2022-04-28 21:04:06,Gamenya sangat bagus  cerita  visualisasi  dan konsepnya  Sayangnya harus online biar bisa main,gamenya sangat bagus  cerita  visualisasi  dan konsepnya  sayangnya harus online biar bisa main,"['gamenya', 'sangat', 'bagus', 'cerita', 'visualisasi', 'dan', 'konsepnya', 'sayangnya', 'harus', 'online', 'biar', 'bisa', 'main']","['gamenya', 'sangat', 'bagus', 'cerita', 'visualisasi', 'dan', 'konsepnya', 'sayangnya', 'harus', 'online', 'biar', 'bisa', 'main']","['gamenya', 'bagus', 'cerita', 'visualisasi', 'konsepnya', 'sayangnya', 'online', 'biar', 'main']","['gamenya', 'bagus', 'cerita', 'visualisasi', 'konsep', 'sayang', 'online', 'biar', 'main']",positif
Forda Andisan,Jalan ceritanya bagus..tidak membosankan,5,2022-04-28 02:58:34,Jalan ceritanya bagus  tidak membosankan,jalan ceritanya bagus  tidak membosankan,"['jalan', 'ceritanya', 'bagus', 'tidak', 'membosankan']","['jalan', 'ceritanya', 'bagus', 'tidak', 'membosankan']","['jalan', 'ceritanya', 'bagus', 'membosankan']","['jalan', 'cerita', 'bagus', 'bosan']",positif
Riantina Fitra Aldya,Great,5,2022-04-27 13:48:45,Great,great,['great'],['great'],['great'],['great'],positif
Randi Andhika Widyadhana,Kereen,5,2022-04-24 13:14:52,Kereen,kereen,['kereen'],['keren'],['keren'],['keren'],positif
Nadia Azzahra,Good game,5,2022-04-22 00:12:50,Good game,good game,"['good', 'game']","['good', 'game']","['good', 'game']","['good', 'game']",positif
Fajar Rahman,Bagus,4,2022-04-18 23:03:51,Bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus'],positif
Hafiz Alfarizqy,Gimana sih cara mainnya?,2,2022-04-18 21:40:34,Gimana sih cara mainnya,gimana sih cara mainnya,"['gimana', 'sih', 'cara', 'mainnya']","['bagaimana', 'sih', 'cara', 'mainnya']","['sih', 'mainnya']","['sih', 'main']",negatif
Yunus Waas,👍👍,5,2022-04-18 10:26:51,,,[],[],[],[],positif
A m D Channel,Energinya kemahalan min.. gimana mau maen haseh,1,2022-04-18 03:50:49,Energinya kemahalan min   gimana mau maen haseh,energinya kemahalan min   gimana mau maen haseh,"['energinya', 'kemahalan', 'min', 'gimana', 'mau', 'maen', 'haseh']","['energinya', 'kemahalan', 'min', 'bagaimana', 'mau', 'main', 'haseh']","['energinya', 'kemahalan', 'min', 'main', 'haseh']","['energi', 'mahal', 'min', 'main', 'haseh']",negatif
Rio Anggara,Good,5,2022-04-17 17:11:00,Good,good,['good'],['good'],['good'],['good'],positif
DASHIEL PUTRA,Stuck in the Loading Menu,1,2022-04-17 03:30:33,Stuck in the Loading Menu,stuck in the loading menu,"['stuck', 'in', 'the', 'loading', 'menu']","['stuck', 'ini', 'the', 'loading', 'menu']","['stuck', 'the', 'loading', 'menu']","['stuck', 'the', 'loading', 'menu']",negatif
Fathan Iqbal,"Bagus tapi pelit energi, nonton iklan pun tidak ada untuk mendapatkan energi, udah gitu energinya terisi lamaaaaaaaa banget auto uninstal deh",1,2022-04-14 02:21:01,Bagus tapi pelit energi  nonton iklan pun tidak ada untuk mendapatkan energi  udah gitu energinya terisi lamaaaaaaaa banget auto uninstal deh,bagus tapi pelit energi  nonton iklan pun tidak ada untuk mendapatkan energi  udah gitu energinya terisi lamaaaaaaaa banget auto uninstal deh,"['bagus', 'tapi', 'pelit', 'energi', 'nonton', 'iklan', 'pun', 'tidak', 'ada', 'untuk', 'mendapatkan', 'energi', 'udah', 'gitu', 'energinya', 'terisi', 'lamaaaaaaaa', 'banget', 'auto', 'uninstal', 'deh']","['bagus', 'tapi', 'pelit', 'energi', 'menonton', 'iklan', 'pun', 'tidak', 'ada', 'untuk', 'mendapatkan', 'energi', 'sudah', 'begitu', 'energinya', 'terisi', 'lamaaaaaaaa', 'banget', 'auto', 'uninstal', 'deh']","['bagus', 'pelit', 'energi', 'menonton', 'iklan', 'energi', 'energinya', 'terisi', 'lamaaaaaaaa', 'banget', 'auto', 'uninstal', 'deh']","['bagus', 'pelit', 'energi', 'tonton', 'iklan', 'energi', 'energi', 'isi', 'lamaaaaaaaa', 'banget', 'auto', 'uninstal', 'deh']",negatif
Wilan Sandili,"Sumpah dari semua game yg aku mainin, cuman ini yg menurut TERBAIK, dri segi cerita, grafik nya pun sangat bagus. Cuman disini penambahan energinya sedikit dan tdk ada bhs. Indonesia nya, tapi bisa menggunakan screen translate untuk yg kurang bahasa inggrisnya.",5,2022-04-13 02:48:17,Sumpah dari semua game yg aku mainin  cuman ini yg menurut TERBAIK  dri segi cerita  grafik nya pun sangat bagus  Cuman disini penambahan energinya sedikit dan tdk ada bhs  Indonesia nya  tapi bisa menggunakan screen translate untuk yg kurang bahasa inggrisnya,sumpah dari semua game yg aku mainin  cuman ini yg menurut terbaik  dri segi cerita  grafik nya pun sangat bagus  cuman disini penambahan energinya sedikit dan tdk ada bhs  indonesia nya  tapi bisa menggunakan screen translate untuk yg kurang bahasa inggrisnya,"['sumpah', 'dari', 'semua', 'game', 'yg', 'aku', 'mainin', 'cuman', 'ini', 'yg', 'menurut', 'terbaik', 'dri', 'segi', 'cerita', 'grafik', 'nya', 'pun', 'sangat', 'bagus', 'cuman', 'disini', 'penambahan', 'energinya', 'sedikit', 'dan', 'tdk', 'ada', 'bhs', 'indonesia', 'nya', 'tapi', 'bisa', 'menggunakan', 'screen', 'translate', 'untuk', 'yg', 'kurang', 'bahasa', 'inggrisnya']","['sumpah', 'dari', 'semua', 'game', 'yang', 'aku', 'mainin', 'cuman', 'ini', 'yang', 'menurut', 'terbaik', 'dari', 'segi', 'cerita', 'grafik', 'ya', 'pun', 'sangat', 'bagus', 'cuman', 'disini', 'penambahan', 'energinya', 'sedikit', 'dan', 'tidak', 'ada', 'bahasa', 'indonesia', 'ya', 'tapi', 'bisa', 'menggunakan', 'screen', 'translate', 'untuk', 'yang', 'kurang', 'bahasa', 'inggrisnya']","['sumpah', 'game', 'mainin', 'cuman', 'terbaik', 'segi', 'cerita', 'grafik', 'bagus', 'cuman', 'penambahan', 'energinya', 'bahasa', 'indonesia', 'screen', 'translate', 'bahasa', 'inggrisnya']","['sumpah', 'game', 'mainin', 'cuman', 'baik', 'segi', 'cerita', 'grafik', 'bagus', 'cuman', 'tambah', 'energi', 'bahasa', 'indonesia', 'screen', 'translate', 'bahasa', 'inggris']",positif
elviyana firman,Good,5,2022-04-12 19:56:33,Good,good,['good'],['good'],['good'],['good'],positif
Milky Milkita,Boros energi dapetin energinya juga lama pelit amat!!,1,2022-04-11 14:59:47,Boros energi dapetin energinya juga lama pelit amat,boros energi dapetin energinya juga lama pelit amat,"['boros', 'energi', 'dapetin', 'energinya', 'juga', 'lama', 'pelit', 'amat']","['boros', 'energi', 'mendapatkan', 'energinya', 'juga', 'lama', 'pelit', 'amat']","['boros', 'energi', 'energinya', 'pelit']","['boros', 'energi', 'energi', 'pelit']",negatif
Fawwaz AM,Seru banget,5,2022-04-11 10:01:35,Seru banget,seru banget,"['seru', 'banget']","['seru', 'banget']","['seru', 'banget']","['seru', 'banget']",positif
Yadi Pradana,"Parah banget, baru download beberapa menit lalu, trus coba mau mainin ehh malah stuck di Judul doang 🥱 ditungguin kirain bakal muncul tombol play juga gak ada trus gw cuma mantengin gunung yg mutar² doang gitu sama mantengin judul 👎🏼👎🏼👎🏼",1,2022-04-10 09:17:14,Parah banget  baru download beberapa menit lalu  trus coba mau mainin ehh malah stuck di Judul doang   ditungguin kirain bakal muncul tombol play juga gak ada trus gw cuma mantengin gunung yg mutar  doang gitu sama mantengin judul,parah banget  baru download beberapa menit lalu  trus coba mau mainin ehh malah stuck di judul doang   ditungguin kirain bakal muncul tombol play juga gak ada trus gw cuma mantengin gunung yg mutar  doang gitu sama mantengin judul,"['parah', 'banget', 'baru', 'download', 'beberapa', 'menit', 'lalu', 'trus', 'coba', 'mau', 'mainin', 'ehh', 'malah', 'stuck', 'di', 'judul', 'doang', 'ditungguin', 'kirain', 'bakal', 'muncul', 'tombol', 'play', 'juga', 'gak', 'ada', 'trus', 'gw', 'cuma', 'mantengin', 'gunung', 'yg', 'mutar', 'doang', 'gitu', 'sama', 'mantengin', 'judul']","['parah', 'banget', 'baru', 'download', 'beberapa', 'menit', 'lalu', 'terus', 'coba', 'mau', 'mainin', 'eh', 'malah', 'stuck', 'di', 'judul', 'doang', 'ditungguin', 'mengira', 'bakal', 'muncul', 'tombol', 'play', 'juga', 'tidak', 'ada', 'terus', 'gue', 'cuma', 'mantengin', 'gunung', 'yang', 'mutar', 'doang', 'begitu', 'sama', 'mantengin', 'judul']","['parah', 'banget', 'download', 'menit', 'coba', 'mainin', 'eh', 'stuck', 'judul', 'doang', 'ditungguin', 'muncul', 'tombol', 'play', 'gue', 'mantengin', 'gunung', 'mutar', 'doang', 'mantengin', 'judul']","['parah', 'banget', 'download', 'menit', 'coba', 'mainin', 'eh', 'stuck', 'judul', 'doang', 'ditungguin', 'muncul', 'tombol', 'play', 'gue', 'mantengin', 'gunung', 'mutar', 'doang', 'mantengin', 'judul']",negatif
Agnes Natasya (18507593),"Main ini harus ada wifi kuat, download nya lama bgt",3,2022-04-10 05:52:44,Main ini harus ada wifi kuat  download nya lama bgt,main ini harus ada wifi kuat  download nya lama bgt,"['main', 'ini', 'harus', 'ada', 'wifi', 'kuat', 'download', 'nya', 'lama', 'bgt']","['main', 'ini', 'harus', 'ada', 'wifi', 'kuat', 'download', 'ya', 'lama', 'banget']","['main', 'wifi', 'kuat', 'download', 'banget']","['main', 'wifi', 'kuat', 'download', 'banget']",netral
nofi Syafriadi,fantastis....,4,2022-04-08 03:44:45,fantastis,fantastis,['fantastis'],['fantastis'],['fantastis'],['fantastis'],positif
Muhamad Hasanal Alfaridzi,Update part 3 : chapter 2 kapan rilis,5,2022-04-04 13:53:12,Update part     chapter   kapan rilis,update part     chapter   kapan rilis,"['update', 'part', 'chapter', 'kapan', 'rilis']","['update', 'part', 'chapter', 'kapan', 'rilis']","['update', 'part', 'chapter', 'rilis']","['update', 'part', 'chapter', 'rilis']",positif
Ichan Ardiansyah,Mantap,5,2022-04-04 08:05:05,Mantap,mantap,['mantap'],['mantap'],['mantap'],['mantap'],positif
Harabi 27,Good,5,2022-04-02 07:27:03,Good,good,['good'],['good'],['good'],['good'],positif
Tyler Durden,"Energinya cepet habis gpp, biar gk kelamaan ngegame 😂😂😂😂",5,2022-03-30 16:20:09,Energinya cepet habis gpp  biar gk kelamaan ngegame,energinya cepet habis gpp  biar gk kelamaan ngegame,"['energinya', 'cepet', 'habis', 'gpp', 'biar', 'gk', 'kelamaan', 'ngegame']","['energinya', 'cepat', 'habis', 'tidak', 'apa-apa', 'biar', 'tidak', 'kelamaan', 'ngegame']","['energinya', 'cepat', 'habis', 'apa-apa', 'biar', 'ngegame']","['energi', 'cepat', 'habis', 'apa', 'biar', 'ngegame']",positif
Ratna Astri,Nice game,5,2022-03-30 13:04:03,Nice game,nice game,"['nice', 'game']","['nice', 'game']","['nice', 'game']","['nice', 'game']",positif
nanad,kok pas mau nonton iklan gak bisa? seharusnya bisa.... Malah setiap habis pencet nonton iklan gamenya ngefreeze T_T,3,2022-03-30 11:56:48,kok pas mau nonton iklan gak bisa  seharusnya bisa     Malah setiap habis pencet nonton iklan gamenya ngefreeze,kok pas mau nonton iklan gak bisa  seharusnya bisa     malah setiap habis pencet nonton iklan gamenya ngefreeze,"['kok', 'pas', 'mau', 'nonton', 'iklan', 'gak', 'bisa', 'seharusnya', 'bisa', 'malah', 'setiap', 'habis', 'pencet', 'nonton', 'iklan', 'gamenya', 'ngefreeze']","['kok', 'pas', 'mau', 'menonton', 'iklan', 'tidak', 'bisa', 'seharusnya', 'bisa', 'malah', 'setiap', 'habis', 'pencet', 'menonton', 'iklan', 'gamenya', 'ngefreeze']","['pas', 'menonton', 'iklan', 'habis', 'pencet', 'menonton', 'iklan', 'gamenya', 'ngefreeze']","['pas', 'tonton', 'iklan', 'habis', 'pencet', 'tonton', 'iklan', 'gamenya', 'ngefreeze']",netral
tamara azhari,Gamesnya ribet amat,2,2022-03-29 05:27:06,Gamesnya ribet amat,gamesnya ribet amat,"['gamesnya', 'ribet', 'amat']","['gamesnya', 'ribet', 'amat']","['gamesnya', 'ribet']","['gamesnya', 'ribet']",negatif
Selly viria,Sukaa banget game nya...seruuuu 🤩cuma sabar aja ikuti petunjuknya jangan d skip...spy kita tau pa ja yang harus kita lakukan,5,2022-03-29 03:48:14,Sukaa banget game nya   seruuuu  cuma sabar aja ikuti petunjuknya jangan   skip   spy kita tau pa ja yang harus kita lakukan,sukaa banget game nya   seruuuu  cuma sabar aja ikuti petunjuknya jangan   skip   spy kita tau pa ja yang harus kita lakukan,"['sukaa', 'banget', 'game', 'nya', 'seruuuu', 'cuma', 'sabar', 'aja', 'ikuti', 'petunjuknya', 'jangan', 'skip', 'spy', 'kita', 'tau', 'pa', 'ja', 'yang', 'harus', 'kita', 'lakukan']","['suka', 'banget', 'game', 'ya', 'seruuuu', 'cuma', 'sabar', 'saja', 'ikuti', 'petunjuknya', 'jangan', 'skip', 'supaya', 'kita', 'tau', 'apa', 'saja', 'yang', 'harus', 'kita', 'lakukan']","['suka', 'banget', 'game', 'seruuuu', 'sabar', 'ikuti', 'petunjuknya', 'skip', 'tau', 'lakukan']","['suka', 'banget', 'game', 'seruuuu', 'sabar', 'ikut', 'tunjuk', 'skip', 'tau', 'laku']",positif
Zainal Arif,"Game keren, seru, bikin penasaran, grafiknya keren, pokoknya bagus deh",5,2022-03-27 04:41:59,Game keren  seru  bikin penasaran  grafiknya keren  pokoknya bagus deh,game keren  seru  bikin penasaran  grafiknya keren  pokoknya bagus deh,"['game', 'keren', 'seru', 'bikin', 'penasaran', 'grafiknya', 'keren', 'pokoknya', 'bagus', 'deh']","['game', 'keren', 'seru', 'bikin', 'penasaran', 'grafiknya', 'keren', 'pokoknya', 'bagus', 'deh']","['game', 'keren', 'seru', 'bikin', 'penasaran', 'grafiknya', 'keren', 'pokoknya', 'bagus', 'deh']","['game', 'keren', 'seru', 'bikin', 'penasaran', 'grafik', 'keren', 'pokok', 'bagus', 'deh']",positif
Sri Wahyuningsih,Energy nya lama nengisinga,3,2022-03-24 17:02:57,Energy nya lama nengisinga,energy nya lama nengisinga,"['energy', 'nya', 'lama', 'nengisinga']","['energy', 'ya', 'lama', 'nengisinga']","['energy', 'nengisinga']","['energy', 'nengisinga']",netral
dedism muhdi,Bagus,4,2022-03-24 00:52:09,Bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus'],positif
Risna yanti,Jelek,1,2022-03-23 13:02:54,Jelek,jelek,['jelek'],['jelek'],['jelek'],['jelek'],negatif
Fajri Meizian Sabsy,Game nya bagus...,5,2022-03-22 16:25:45,Game nya bagus,game nya bagus,"['game', 'nya', 'bagus']","['game', 'ya', 'bagus']","['game', 'bagus']","['game', 'bagus']",positif
Didimus Kundan,Ok,5,2022-03-22 07:30:35,Ok,ok,['ok'],['ok'],['ok'],['ok'],positif
Reko susanto,"Game nya bagus..hanya boros energi aja,,untuk dpt energi nya secara cepat,harus nonton iklan,itu juga cuma 10 di mainin nya ga ada 1mnit abis",3,2022-03-21 22:25:33,Game nya bagus  hanya boros energi aja  untuk dpt energi nya secara cepat harus nonton iklan itu juga cuma    di mainin nya ga ada  mnit abis,game nya bagus  hanya boros energi aja  untuk dpt energi nya secara cepat harus nonton iklan itu juga cuma    di mainin nya ga ada  mnit abis,"['game', 'nya', 'bagus', 'hanya', 'boros', 'energi', 'aja', 'untuk', 'dpt', 'energi', 'nya', 'secara', 'cepat', 'harus', 'nonton', 'iklan', 'itu', 'juga', 'cuma', 'di', 'mainin', 'nya', 'ga', 'ada', 'mnit', 'abis']","['game', 'ya', 'bagus', 'hanya', 'boros', 'energi', 'saja', 'untuk', 'dapat', 'energi', 'ya', 'secara', 'cepat', 'harus', 'menonton', 'iklan', 'itu', 'juga', 'cuma', 'di', 'mainin', 'ya', 'tidak', 'ada', 'mnit', 'habis']","['game', 'bagus', 'boros', 'energi', 'energi', 'cepat', 'menonton', 'iklan', 'mainin', 'mnit', 'habis']","['game', 'bagus', 'boros', 'energi', 'energi', 'cepat', 'tonton', 'iklan', 'mainin', 'mnit', 'habis']",netral
openk ajja,Like this game,5,2022-03-21 15:43:49,Like this game,like this game,"['like', 'this', 'game']","['like', 'this', 'game']","['like', 'this', 'game']","['like', 'this', 'game']",positif
majojocui,"Game nya terlalu detail, jadi benda kecil yang mesti di cari harus di zoom dulu. Yapi itu ga terlalu masalah sih, tapi Energi nya terlalu lama untuk pulih apalagi saat main pencarian barang rupanya juga menggunakan energi, beuh",4,2022-03-21 00:50:51,Game nya terlalu detail  jadi benda kecil yang mesti di cari harus di zoom dulu  Yapi itu ga terlalu masalah sih  tapi Energi nya terlalu lama untuk pulih apalagi saat main pencarian barang rupanya juga menggunakan energi  beuh,game nya terlalu detail  jadi benda kecil yang mesti di cari harus di zoom dulu  yapi itu ga terlalu masalah sih  tapi energi nya terlalu lama untuk pulih apalagi saat main pencarian barang rupanya juga menggunakan energi  beuh,"['game', 'nya', 'terlalu', 'detail', 'jadi', 'benda', 'kecil', 'yang', 'mesti', 'di', 'cari', 'harus', 'di', 'zoom', 'dulu', 'yapi', 'itu', 'ga', 'terlalu', 'masalah', 'sih', 'tapi', 'energi', 'nya', 'terlalu', 'lama', 'untuk', 'pulih', 'apalagi', 'saat', 'main', 'pencarian', 'barang', 'rupanya', 'juga', 'menggunakan', 'energi', 'beuh']","['game', 'ya', 'terlalu', 'detail', 'jadi', 'benda', 'kecil', 'yang', 'mesti', 'di', 'cari', 'harus', 'di', 'zoom', 'dulu', 'yapi', 'itu', 'tidak', 'terlalu', 'masalah', 'sih', 'tapi', 'energi', 'ya', 'terlalu', 'lama', 'untuk', 'pulih', 'apalagi', 'saat', 'main', 'pencarian', 'barang', 'rupanya', 'juga', 'menggunakan', 'energi', 'beuh']","['game', 'detail', 'benda', 'mesti', 'cari', 'zoom', 'yapi', 'sih', 'energi', 'pulih', 'main', 'pencarian', 'barang', 'energi', 'beuh']","['game', 'detail', 'benda', 'mesti', 'cari', 'zoom', 'yapi', 'sih', 'energi', 'pulih', 'main', 'cari', 'barang', 'energi', 'beuh']",positif
Juni Paulin,Kerenn,5,2022-03-20 09:06:04,Kerenn,kerenn,['kerenn'],['keren'],['keren'],['keren'],positif
Andy C E O,Best game ever..,5,2022-03-20 06:04:10,Best game ever,best game ever,"['best', 'game', 'ever']","['best', 'game', 'ever']","['best', 'game', 'ever']","['best', 'game', 'ever']",positif
Via Dwica,Suka banget sama game ini..ni dah tamat masih nunggu episode yg baru di 2022 lama banget huhu,5,2022-03-19 17:59:03,Suka banget sama game ini  ni dah tamat masih nunggu episode yg baru di      lama banget huhu,suka banget sama game ini  ni dah tamat masih nunggu episode yg baru di      lama banget huhu,"['suka', 'banget', 'sama', 'game', 'ini', 'ni', 'dah', 'tamat', 'masih', 'nunggu', 'episode', 'yg', 'baru', 'di', 'lama', 'banget', 'huhu']","['suka', 'banget', 'sama', 'game', 'ini', 'nih', 'deh', 'tamat', 'masih', 'menunggu', 'episode', 'yang', 'baru', 'di', 'lama', 'banget', 'huhu']","['suka', 'banget', 'game', 'nih', 'deh', 'tamat', 'menunggu', 'episode', 'banget', 'huhu']","['suka', 'banget', 'game', 'nih', 'deh', 'tamat', 'tunggu', 'episode', 'banget', 'huhu']",positif
sinangkung rohmat,Tolong buatkan filmnya.,5,2022-03-18 15:00:51,Tolong buatkan filmnya,tolong buatkan filmnya,"['tolong', 'buatkan', 'filmnya']","['tolong', 'buatkan', 'filmnya']","['tolong', 'buatkan', 'filmnya']","['tolong', 'buat', 'film']",positif
egi,"FAVORIT GAME,EVER!!",5,2022-03-18 12:56:40,FAVORIT GAME EVER,favorit game ever,"['favorit', 'game', 'ever']","['favorit', 'game', 'ever']","['favorit', 'game', 'ever']","['favorit', 'game', 'ever']",positif
ꦲꦗꦶ ꦱꦏ,Add indonesian language please id like this game👍,5,2022-03-18 11:20:54,Add indonesian language please id like this game,add indonesian language please id like this game,"['add', 'indonesian', 'language', 'please', 'id', 'like', 'this', 'game']","['ada', 'indonesian', 'language', 'please', 'id', 'like', 'this', 'game']","['indonesian', 'language', 'please', 'id', 'like', 'this', 'game']","['indonesian', 'language', 'please', 'id', 'like', 'this', 'game']",positif
chaterina tirta,"Too many energy we need.. Please recount the use of energy, because it's drained sooo fast",3,2022-03-18 05:23:59,Too many energy we need   Please recount the use of energy  because its drained sooo fast,too many energy we need   please recount the use of energy  because its drained sooo fast,"['too', 'many', 'energy', 'we', 'need', 'please', 'recount', 'the', 'use', 'of', 'energy', 'because', 'its', 'drained', 'sooo', 'fast']","['too', 'many', 'energy', 'we', 'need', 'please', 'recount', 'the', 'use', 'of', 'energy', 'because', 'its', 'drained', 'sooo', 'fast']","['too', 'many', 'energy', 'we', 'need', 'please', 'recount', 'the', 'use', 'of', 'energy', 'because', 'its', 'drained', 'sooo', 'fast']","['too', 'many', 'energy', 'we', 'need', 'please', 'recount', 'the', 'use', 'of', 'energy', 'because', 'its', 'drained', 'sooo', 'fast']",netral
Kevin Keyong,Tunggu energinya kelamaan.,4,2022-03-17 16:12:18,Tunggu energinya kelamaan,tunggu energinya kelamaan,"['tunggu', 'energinya', 'kelamaan']","['tunggu', 'energinya', 'kelamaan']","['tunggu', 'energinya']","['tunggu', 'energi']",positif
Rheo 013,Energi cepat habis..,5,2022-03-15 08:15:28,Energi cepat habis,energi cepat habis,"['energi', 'cepat', 'habis']","['energi', 'cepat', 'habis']","['energi', 'cepat', 'habis']","['energi', 'cepat', 'habis']",positif
