userName,content,score,at,sentimen,cleaning,case_folding,token,normalization,stopword,stemming
Devi Lianda,"Secara keseluruhan bagus, tapi energinya cepat habis",4,2025-02-02 16:11:44,positif,Secara keseluruhan bagus tapi energinya cepat habis,secara keseluruhan bagus tapi energinya cepat habis,"['secara', 'keseluruhan', 'bagus', 'tapi', 'energinya', 'cepat', 'habis']","['secara', 'keseluruhan', 'bagus', 'tapi', 'energinya', 'cepat', 'habis']","['bagus', 'energinya', 'cepat', 'habis']","['bagus', 'energi', 'cepat', 'habis']"
Elia Adiel,"game find hidden object paling niat sedunia. dari alur cerita, visual, lagu dll. jarang2 aku ngadi ulasan tapi ini worth the review",5,2025-02-02 07:27:47,positif,game find hidden object paling niat sedunia dari alur cerita visual lagu dll jarang aku ngadi ulasan tapi ini worth the review,game find hidden object paling niat sedunia dari alur cerita visual lagu dll jarang aku ngadi ulasan tapi ini worth the review,"['game', 'find', 'hidden', 'object', 'paling', 'niat', 'sedunia', 'dari', 'alur', 'cerita', 'visual', 'lagu', 'dll', 'jarang', 'aku', 'ngadi', 'ulasan', 'tapi', 'ini', 'worth', 'the', 'review']","['game', 'temukan', 'tersembunyi', 'objek', 'paling', 'niat', 'sedunia', 'dari', 'alur', 'cerita', 'visual', 'lagu', 'dan lain-lain', 'jarang', 'aku', 'ngadi', 'ulasan', 'tapi', 'ini', 'berharga', 'the', 'ulasan']","['game', 'temukan', 'tersembunyi', 'objek', 'niat', 'sedunia', 'alur', 'cerita', 'visual', 'lagu', 'lain-lain', 'jarang', 'ngadi', 'ulasan', 'berharga', 'the', 'ulasan']","['game', 'temu', 'sembunyi', 'objek', 'niat', 'dunia', 'alur', 'cerita', 'visual', 'lagu', 'lain', 'jarang', 'ngadi', 'ulas', 'harga', 'the', 'ulas']"
Bayu Prasetyo,Server always unreachable,1,2025-02-01 18:28:27,negatif,Server always unreachable,server always unreachable,"['server', 'always', 'unreachable']","['server', 'selalu', 'tidak terjangkau']","['server', 'terjangkau']","['server', 'jangkau']"
Ulfah Kharimah,"Gamenya bagus banget baik secara visual, alur cerita, ragam mini dan macro gamesnya! Masalahnya cuma di energy yang makan waktu buat ngumpulin, tetapi cepat banget habisnya. Belum lagi nggak ada pilihan nonton iklan untuk mengumpulkan energy. Semalaman ngumpulin energy, habis sekejap bahkan belum selesai saat cari mainin gamesnya.",4,2025-01-28 05:41:39,positif,Gamenya bagus banget baik secara visual alur cerita ragam mini dan macro gamesnya Masalahnya cuma di energy yang makan waktu buat ngumpulin tetapi cepat banget habisnya Belum lagi nggak ada pilihan nonton iklan untuk mengumpulkan energy Semalaman ngumpulin energy habis sekejap bahkan belum selesai saat cari mainin gamesnya,gamenya bagus banget baik secara visual alur cerita ragam mini dan macro gamesnya masalahnya cuma di energy yang makan waktu buat ngumpulin tetapi cepat banget habisnya belum lagi nggak ada pilihan nonton iklan untuk mengumpulkan energy semalaman ngumpulin energy habis sekejap bahkan belum selesai saat cari mainin gamesnya,"['gamenya', 'bagus', 'banget', 'baik', 'secara', 'visual', 'alur', 'cerita', 'ragam', 'mini', 'dan', 'macro', 'gamesnya', 'masalahnya', 'cuma', 'di', 'energy', 'yang', 'makan', 'waktu', 'buat', 'ngumpulin', 'tetapi', 'cepat', 'banget', 'habisnya', 'belum', 'lagi', 'nggak', 'ada', 'pilihan', 'nonton', 'iklan', 'untuk', 'mengumpulkan', 'energy', 'semalaman', 'ngumpulin', 'energy', 'habis', 'sekejap', 'bahkan', 'belum', 'selesai', 'saat', 'cari', 'mainin', 'gamesnya']","['game nya', 'bagus', 'banget', 'baik', 'secara', 'visual', 'alur', 'cerita', 'ragam', 'mini', 'dan', 'macro', 'games nya', 'masalahnya', 'cuma', 'di', 'energi', 'yang', 'makan', 'waktu', 'buat', 'kumpulkan', 'tetapi', 'cepat', 'banget', 'habisnya', 'belum', 'lagi', 'tidak', 'ada', 'pilihan', 'menonton', 'iklan', 'untuk', 'mengumpulkan', 'energi', 'semalaman', 'kumpulkan', 'energi', 'habis', 'sekejap', 'bahkan', 'belum', 'selesai', 'saat', 'cari', 'mainin', 'games nya']","['game', 'bagus', 'banget', 'visual', 'alur', 'cerita', 'ragam', 'mini', 'macro', 'games', 'energi', 'makan', 'waktu', 'kumpulkan', 'cepat', 'banget', 'habisnya', 'pilihan', 'menonton', 'iklan', 'mengumpulkan', 'energi', 'semalaman', 'kumpulkan', 'energi', 'habis', 'sekejap', 'selesai', 'cari', 'mainin', 'games']","['game', 'bagus', 'banget', 'visual', 'alur', 'cerita', 'ragam', 'mini', 'macro', 'games', 'energi', 'makan', 'waktu', 'kumpul', 'cepat', 'banget', 'habis', 'pilih', 'tonton', 'iklan', 'kumpul', 'energi', 'malam', 'kumpul', 'energi', 'habis', 'kejap', 'selesai', 'cari', 'mainin', 'games']"
Made Laksmi,bagus banget cmn energynya lama ke isi,3,2025-01-26 05:06:31,netral,bagus banget cmn energynya lama ke isi,bagus banget cmn energynya lama ke isi,"['bagus', 'banget', 'cmn', 'energynya', 'lama', 'ke', 'isi']","['bagus', 'banget', 'cuman', 'energinya', 'lama', 'ke', 'isi']","['bagus', 'banget', 'cuman', 'energinya', 'isi']","['bagus', 'banget', 'cuman', 'energi', 'isi']"
Soli Marchelena,"kalo ngebug gue balik lagi, baru mulai wkwkwk",5,2025-01-22 15:41:22,positif,kalo ngebug gue balik lagi baru mulai wkwkwk,kalo ngebug gue balik lagi baru mulai wkwkwk,"['kalo', 'ngebug', 'gue', 'balik', 'lagi', 'baru', 'mulai', 'wkwkwk']","['kalau', 'bug', 'saya', 'kembali', 'lagi', 'baru', 'mulai', 'wkwkwk']","['bug', 'wkwkwk']","['bug', 'wkwkwk']"
andi nurafiqah soraya,"Setiap kali main selalu server tidak merespon, padahal jaringan internet lancar dan saya juga bisa tetap main murder by choice. Game yg sama dari developer ini, padahal gamenya baru di-update kok malah jadi parah banget. Sebelum di-update tidak pernah kayak gini",2,2025-01-06 09:56:26,negatif,Setiap kali main selalu server tidak merespon padahal jaringan internet lancar dan saya juga bisa tetap main murder by choice Game yg sama dari developer ini padahal gamenya baru diupdate kok malah jadi parah banget Sebelum diupdate tidak pernah kayak gini,setiap kali main selalu server tidak merespon padahal jaringan internet lancar dan saya juga bisa tetap main murder by choice game yg sama dari developer ini padahal gamenya baru diupdate kok malah jadi parah banget sebelum diupdate tidak pernah kayak gini,"['setiap', 'kali', 'main', 'selalu', 'server', 'tidak', 'merespon', 'padahal', 'jaringan', 'internet', 'lancar', 'dan', 'saya', 'juga', 'bisa', 'tetap', 'main', 'murder', 'by', 'choice', 'game', 'yg', 'sama', 'dari', 'developer', 'ini', 'padahal', 'gamenya', 'baru', 'diupdate', 'kok', 'malah', 'jadi', 'parah', 'banget', 'sebelum', 'diupdate', 'tidak', 'pernah', 'kayak', 'gini']","['setiap', 'kali', 'main', 'selalu', 'server', 'tidak', 'merespon', 'padahal', 'jaringan', 'internet', 'lancar', 'dan', 'saya', 'juga', 'bisa', 'tetap', 'main', 'pembunuhan', 'oleh', 'pilihan', 'game', 'yang', 'sama', 'dari', 'pengembang', 'ini', 'padahal', 'game nya', 'baru', 'diupdate', 'kok', 'malah', 'jadi', 'parah', 'banget', 'sebelum', 'diupdate', 'tidak', 'pernah', 'seperti', 'begini']","['main', 'server', 'merespon', 'jaringan', 'internet', 'lancar', 'main', 'pembunuhan', 'pilihan', 'game', 'pengembang', 'game', 'diupdate', 'parah', 'banget', 'diupdate']","['main', 'server', 'merespon', 'jaring', 'internet', 'lancar', 'main', 'bunuh', 'pilih', 'game', 'kembang', 'game', 'diupdate', 'parah', 'banget', 'diupdate']"
Rahman Hakim,Server is not responding. Please try again in 15 minutes,1,2025-01-05 07:37:42,negatif,Server is not responding Please try again in  minutes,server is not responding please try again in  minutes,"['server', 'is', 'not', 'responding', 'please', 'try', 'again', 'in', 'minutes']","['server', 'adalah', 'tidak', 'merespon', 'tolong', 'coba', 'lagi', 'di dalam', 'menit']","['server', 'merespon', 'tolong', 'coba', 'menit']","['server', 'merespon', 'tolong', 'coba', 'menit']"
Yusufa Mardika,"berkelass game nya ngasah otak bangett,... sampe butuh temen buat bantuuin selesai nya misi",5,2024-12-15 18:17:57,positif,berkelass game nya ngasah otak bangett sampe butuh temen buat bantuuin selesai nya misi,berkelass game nya ngasah otak bangett sampe butuh temen buat bantuuin selesai nya misi,"['berkelass', 'game', 'nya', 'ngasah', 'otak', 'bangett', 'sampe', 'butuh', 'temen', 'buat', 'bantuuin', 'selesai', 'nya', 'misi']","['berkelas', 'game', 'ya', 'asah', 'otak', 'banget', 'sampai', 'butuh', 'teman', 'buat', 'bantu in', 'selesai', 'ya', 'misi']","['berkelas', 'game', 'asah', 'otak', 'banget', 'butuh', 'teman', 'bantu in', 'selesai', 'misi']","['kelas', 'game', 'asah', 'otak', 'banget', 'butuh', 'teman', 'bantu in', 'selesai', 'misi']"
ajeng febrian,keren banget!!! suka deh miss myers sekarang punya flat sendiri🩷,5,2024-11-21 10:13:19,positif,keren banget suka deh miss myers sekarang punya flat sendiri,keren banget suka deh miss myers sekarang punya flat sendiri,"['keren', 'banget', 'suka', 'deh', 'miss', 'myers', 'sekarang', 'punya', 'flat', 'sendiri']","['keren', 'banget', 'suka', 'deh', 'rindu', 'myers', 'sekarang', 'punya', 'datar', 'sendiri']","['keren', 'banget', 'suka', 'deh', 'rindu', 'myers', 'datar']","['keren', 'banget', 'suka', 'deh', 'rindu', 'myers', 'datar']"
budi mandiri,"I love this type of game so much, thankyou for also paying attention to the voice actor. please do make more games like this in the future nordcurrent! ❤",5,2024-11-20 12:41:30,positif,I love this type of game so much thankyou for also paying attention to the voice actor please do make more games like this in the future nordcurrent ,i love this type of game so much thankyou for also paying attention to the voice actor please do make more games like this in the future nordcurrent ,"['i', 'love', 'this', 'type', 'of', 'game', 'so', 'much', 'thankyou', 'for', 'also', 'paying', 'attention', 'to', 'the', 'voice', 'actor', 'please', 'do', 'make', 'more', 'games', 'like', 'this', 'in', 'the', 'future', 'nordcurrent']","['saya', 'cinta', 'ini', 'tipe', 'dari', 'game', 'jadi', 'banyak', 'terima kasih', 'untuk', 'juga', 'membayar', 'perhatian', 'untuk', 'the', 'suara', 'aktor', 'tolong', 'melakukan', 'pakai', 'lebih', 'games', 'suka', 'ini', 'di dalam', 'the', 'masa depan', 'nordcurrent']","['cinta', 'tipe', 'game', 'terima kasih', 'membayar', 'perhatian', 'the', 'suara', 'aktor', 'tolong', 'pakai', 'games', 'suka', 'the', 'nordcurrent']","['cinta', 'tipe', 'game', 'terima kasih', 'bayar', 'perhati', 'the', 'suara', 'aktor', 'tolong', 'pakai', 'games', 'suka', 'the', 'nordcurrent']"
Husna Tanbu,Aku sudah tamat. Ada lagi ga sih game seperti ini,5,2024-11-19 03:25:51,positif,Aku sudah tamat Ada lagi ga sih game seperti ini,aku sudah tamat ada lagi ga sih game seperti ini,"['aku', 'sudah', 'tamat', 'ada', 'lagi', 'ga', 'sih', 'game', 'seperti', 'ini']","['aku', 'sudah', 'tamat', 'ada', 'lagi', 'tidak', 'sih', 'game', 'seperti', 'ini']","['tamat', 'sih', 'game']","['tamat', 'sih', 'game']"
Harun Ahmad,Very good,5,2024-11-18 12:57:08,positif,Very good,very good,"['very', 'good']","['sangat', 'bagus']",['bagus'],['bagus']
Erwin Chandra,mantul,5,2024-11-16 07:26:48,positif,mantul,mantul,['mantul'],['mantul'],['mantul'],['mantul']
Rosheta Ross,"Ok...Udah finish gamenya, tinggal nunggu season terbaru lagi",5,2024-11-13 06:49:22,positif,OkUdah finish gamenya tinggal nunggu season terbaru lagi,okudah finish gamenya tinggal nunggu season terbaru lagi,"['okudah', 'finish', 'gamenya', 'tinggal', 'nunggu', 'season', 'terbaru', 'lagi']","['ok sudah', 'selesai', 'game nya', 'tinggal', 'tunggu', 'musim', 'terbaru', 'lagi']","['ok', 'selesai', 'game', 'tinggal', 'tunggu', 'musim', 'terbaru']","['ok', 'selesai', 'game', 'tinggal', 'tunggu', 'musim', 'baru']"
