tidak_baku,kata_baku
ajahhh,saja
ajaibb,ajaib
ajaibbbbb,ajaib
ajakin,mengajak
ajalah,sajalah
ajarin,ajarkan
aje,saja
ajg,ajg
ajh,saja
ajha,saja
ajhh,saja
ajibb,ajib
ajj,saja
ajja,saja
ajjh,saja
ak,aku
akan,akan
akau,aku
akhirt,akhirat
akhlah,akhlak
akhrt,akhirat
akn,akan
aktifitasnya,aktivitasnya
aku,aku
akuh,aku
akuhh,aku
akuu,aku
akuuu,aku
akuuuur,akur
ala2,ala-ala
alaami,alami
alak,kepala
alamii,alami
alamiii,alami
alassnnya,alasannya
alcohol,alkohol
alhamd,alhamdulillah
alhamdulillaaaaah,alhamdulillah
alissnyaa,alisnya
alkhamdulilah,alhamdulillah
all,semua
allaahh,allah
allahh,allah
allahhhh,allah
allahhhhhhh,allah
allhamdulillah,alhamdulillah
alloh,allah
alm,almarhum
almh,almarhumah
almost,hampir
aloh,allah
alot,banyak
already,sudah
alright,baiklah
also,juga
although,meskipun
alu,aku
alur,alur
alus,halus
always,selalu
am,sama
ama,sama
amaattt,amat
amad,amat
amatt,amat
amazing,menakjubkan
ambilin,mengambil
ameen,amin
amen,amin
amfun,ampun
amiend,amien
amienn,amien
amiennn,amien
amiennnn,amien
amiien,amien
amiiiiiiiiiiiiiiiiin,amin
amiiiiiiiiiiin,amin
amiiiiiiiiiinnnnnnn,amin
amiiiiin,amin
amiiiiinnn,amin
amiiiiinnnnn,amin
amiiiin,amin
amiiin,amin
amiiinn,amin
amiiinnn,amin
amiiinnnn,amin
amiin,amin
amiinn,amin
amiinnn,amin
amiinnnn,amin
amin2,amin-amin
aminn,amin
aminn2,amin-amin
aminnn,amin
aminnnn,amin
aminnnn2,amin-amin
aminnnnn,amin
amit2,amit-amit
ammiiin,amin
ammin,amin
amohhh,kamu
amount,jumlah
ampe,sampai
amploppp,amplop
ampun,ampun
ampunn,ampun
ampunnnn,ampun
ampunnnnn,ampun
ampuun,ampun
ampuunn,ampun
ampuuun,ampun
ampuuunn,ampun
ampyunnnn,ampun
amu,kamu
an,sebuah
anak'y,anaknya
"anak""",anak-anak
anak2,anak-anak
anak2e,anak-anaknya
anak2mu,anak-anakmu
anak2nya,anak-anaknya
anakny,anaknya
anakx,anaknya
ancur,hancur
ancurrr,hancur
and,dan
andaaa,anda
andd,dan
aned,banget
anedh,banget
aneed,banget
aneh2,aneh-aneh
anehhh,aneh
aneut,banget
animation,animasi
anj,anjing
anjaaaayyyyyy,anjay
anjaayy,anjay
anjayyyy,anjay
anjg,anjing
anjingnyaa,anjingnya
anjir,anjir
anjirr,anjir
anjirrr,anjir
anjirrrr,anjir
anjjjjjjjj,anjing
ank,anak
"ank""",anak-anak
ank2,anak-anak
ank2nya,anak-anaknya
ankknyaaa,anaknya
anknya,anaknya
ankx,anaknya
annnnjjjjjjrrrr,anjir
annoyed,kesal
annoying,menjengkelkan
another,lain
answer,jawaban
anterin,antar
anterin,antarkan
anugrah,anugerah
any,apa pun
anyeng,anjing
anymore,lagi
anymoreee,lagi
anything,apa pun
anyway,bagaimanapun
ap,apa
"apa""",apa-apa
apa2,apa-apa
apa2nya,apa-apanya
apaa,apa
apaaa,apa
apaaan,apaan
apaalahh,apalah
apaan,apa
apah,apa
apain,apai
apakah,apakah
apal,hapal
apalagi,apalagi
apalagiii,apalagi
apalai,apalagi
apalg,apalagi
apalgi,apalagi
apasihhh,apasih
ape,apa
apikkkk,apik
aplikasiin,mengaplikasikan
aplks,aplikasi
apo,apa
app,aplikasi
appa,apa
appeare,muncul
appears,muncul
applikasi,aplikasi
appnya,aplikasinya
appreciate,menghargai
apun,apapun
apus,hapus
aq,aku
aqu,aku
arab2,arab-arab
are,adalah
arghhh,ah
arigato,terima kasih
art,seni
"artis""",artis-artis
artis2,artis-artis
artisnyaa,artisnya
"artist""",artis-artis
artix,artinya
artnya,seninya
as,sebagai
asik,asyik
asikk,asyik
asikkk,asik
asliii,asli
asliiii,asli
asliiiii,asli
aslinyo,aslinya
astafirullah,astagfirullah
astagaa,astaga
astagaaa,astaga
astagaaaa,astaga
astagaaaaaa,astaga
astagaaaaaaaa,astaga
astagfirrullah,astagfirullah
astagfirullh,astagfirullah
astauviruloh,astagfirullah
astgfrlh,astagfirullah
astgfrullah,astagfirullah
asuuu,asu
asyeek,asyik
asyik,asyik
asyikkkkk,asyik
at,di
atassan,atasan
atassss,atas
"ati""",hati-hati
ati2,hati-hati
atmosphere,atmosfer
ato,atau
ats,atas
attention,perhatian
atu,satu
atuhh,atuh
atuhhh,atuh
atutt,takut
atuu,satu
atw,atau
aurot,aurat
authorization,otorisasi
auto,otomatis
automatically,secara otomatis
autuhh,tau tuh
awaas,awas
awal2,awal-awal
awalny,awalnya
awesome,luar biasa
awk,awak
awl,awal
awoohhh,allah
awsome,luar biasa
ayahh,ayah
ayank,sayang
ayo,ayo
ayoklaa,ayolah
ayoo,ayo
ayooo,ayo
ayoook,ayo
ayoookkkkkk,ayo
ayoooo,ayo
ayooook,ayo
ayuk,ayo
ayukk,yuk
aza,saja
azaab,azab
azeeeek,asik
azekkkk,asik
b2,berdua
b2an,berduaan
b3,bertiga
baaaaaang,bang
baaiikkk,baik
baang,bang
baanget,banget
baanggeettt,banget
babget,banget
baca2,baca-baca
bacaaaa,baca
bacahalah,bacalah
back,kembali
bacotin,bacoti
bad,buruk
badaaiii,badai
badaii,badai
badingkan,membandingkan
bae2,baik-baik
baek,baik
baek2,baik-baik
bagaatt,banget
bagaimanaaa,bagaimana
bagaimna,bagaimana
baget,banget
bagi2,bagi-bagi
bagiii,bagi
bagiin,bagikan
bagiin,membagikan
bagis,bagus
bagus,bagus
bagus2,bagus-bagus
bagusnya,bagusnya
bagusnyeee,bagusnya
baguss,bagus
bagusss,bagus
bagussss,bagus
bagusssss,bagus
bagusssssss,bagus
baguusss,bagus
baguuus,bagus
baguuusssss,bagus
baguuuuus,bagus
baguuuuuusssss,bagus
bahas2,bahas-bahas
baik2,baik-baik
baik2nya,baik-baiknya
baikk,baik
baikxa,baiknya
baju.a,bajunya
baju'a,bajunya
baju2,baju-baju
bakal,akan
bakalan,akan
bakar2in,bakar-bakari
bakattt,bakat
bales,balas
bales2in,balas-membalas
balesin,membalas
balik,kembali
baliknya,kembalinya
bandingin,bandingkan
bang,abang
bangat,banget
bangcat,bangsat
bange,banget
banged,banget
bangedd,banget
bangedt,banget
bangeeeeeetttttttt,banget
bangeeeeet,banget
bangeeeeetttt,banget
bangeeeet,banget
bangeeet,banget
bangeeettt,banget
bangeer,banget
bangeet,banget
bangeett,banget
bangeettt,banget
banger,banget
banget,banget
bangets,banget
bangett,banget
bangettt,banget
bangetttt,banget
bangettttt,banget
bangetttttt,banget
bangettttttt,banget
bangetttttttt,banget
bangetttttyt,banget
bangg,bang
"bangga""in",membangga-banggakan
bangga2in,membangga-banggakan
banggain,banggakan
bangget,banget
banggett,banget
bangke,bangkai
bangkret,bangkrut
bangrt,banget
bangshad,bangsat
bangst,bangsat
bangt,banget
"bangt""",banget-banget
banhet,banget
bante,bantai
bantuanny,bantuannya
bantuanya,bantuannya
bantuim,bantu
bantuuin,bantu in
banx,bang
banyaaaaaak,banyak
banyaaaak,banyak
banyaak,banyak
banyak,banyak
banyak2,banyak-banyak
banyakin,membanyaki
banyakkan,banyakan
banyakkin,banyakin
bape,bawa perasaan
bapeeeer,bawa perasaan
bapeerr,bawa perasaan
baper,bawa perasaan
baperr,bawa perasaan
baraang,barang
barang,barang
barang2,barang-barang
barangya,barangnya
baranngya,barangnya
barengg,bareng
baru,baru
baru2,baru-baru
baruu,baru
basodaraa,bersaudara
bastard,bajingan
bat,banget
batesin,batasi
batikk,batik
batre,baterai
battt,banget
batwc,banget
"bawa""",bawa-bawa
bawa2,bawa-bawa
bawak,bawa
bayak,banyak
bayangin,bayangkan
bazengg,bajingan
bbrp,beberapa
bbrpa,beberapa
bc,baca
bca,baca
bcause,because
bcnda,bercanda
bdampingan,berdampingan
bdan,badan
bdn,badan
beast,beast
beautiful,cantik
beberapa,beberapa
bebrp,beberapa
beby,baby
became,menjadi
because,karena
beda,beda
beda2,beda-beda
bedaa,beda
bedaaa,beda
bedain,membedakan
bedainnya,membedakannya
bedanyaaa,bedanya
bedua,berdua
been,telah
begete,banget
begini,begini
beginii,begini
beginiiii,begini
beginner,pemula
beginning,awal
begok,bego
being,menjadi
bejilbbnya,berjilbabnya
"bela""in",membela-bela
bela2in,membela-bela
belain,membela
belanjaa,belanja
beli,beli
beliiin,belikan
beliin,membelikan
beliin,belikan
belinya,belinya
bellain,membela
belom,belum
belooomm,belum
beluumm,belum
benahin,membenahi
"benar""",benar-benar
benar2,benar-benar
benarin,membenarkan
benda,benda
benda2,benda-benda
bener,benar
"bener""",benar-benar
bener2,benar-benar
beneraan,benaran
beneran,benaran
benerinnya,benarinnya
benerr,benar
benet,benar
benetaran,benaran
bengkak2,bengkak-bengkak
benneeeeeerr,benar
bentar,sebentar
bentarr,bentar
ber'expresi,berekspresi
ber2,berdua
beraiki,perbaiki
berangat,berangkat
berani2,berani-berani
berarto,berarti
berati,berarti
beratttttttt,berat
berbakiti,berbakti
berbeda2,berbeda-beda
berbiiiiiihhh,barbie
berenanh,berenang
berfikir,berpikir
bergunaa,berguna
berhijap,berhijab
beri,beri
berjinah,berzina
berkaryaaa,berkarya
berkelass,berkelas
berkluarga,berkeluarga
bermaksut,bermaksud
berntung,beruntung
bertatto,bertato
bertolernsi,bertoleransi
berulang,berulang
beruntung,beruntung
beruntungnyaaaa,beruntungnya
"besar""",besar-besar
besar2an,besar-besaran
besar2in,besar-besarkan
besarin,membesarkan
besokkk,besok
besook,besok
best,terbaik
bestest,paling baik
bet,banget
betlokasi,bet lokasi
bets,banget
bett,bet
better,lebih baik
bettt,banget
betul,betul
betul2,betul-betul
betuuuuulllllllllllllllll,betul
beud,banget
beudd,banget
beuh,beuh
beut,banget
beuttttttt,banget
bg,bang
bgai,bagi
bgd,banget
bgect,banget
bget,banget
bgettt,banget
bgi,bagi
bgini,begini
bgitu,begitu
bgmana,bagaimana
bgmn,bagaimana
bgmna,bagaimana
bgni,begini
bgs,bagus
bgslah,baguslah
bgst,bangsat
bgt,banget
bgtt,banget
bgttt,banget
bgtttt,banget
bgttttt,banget
bgttttttt,banget
bgtttttttt,banget
bgtu,begitu
bgtuu,begitu
bgun,bangun
bgung,bingung
bgus,bagus
bgussss,bagus
bhagaia,bahagia
bhagia,bahagia
bhas,bahas
bhet,banget
bhgia,bahagia
bhgiain,membahagiakan
bhijab,berhijab
bhkn,bahkan
bhn,bahan
bhnya,bahannya
bhs,bahasa
bhsa,bahasa
bhw,bahwa
bhwa,bahwa
biar,biar
biarin,biarkan
biasa,biasa keren
biasa2,biasa-biasa
biasaa,biasa
biasaaa,biasa
biasaaaa,biasa
biasahhh,biasa
bijak2,bijak-bijak
bijin,bikin
biki,bikin
bikin,bikin
bikinin,bikin
bikinin,membikin
bikinnn,bikin
"bilang""",bilang-bilang
bilang2,bilang-bilang
bilangg,bilang
bilangin,bilang
bilanh,bilang
bilng,bilang
binggo,banget
binggung,bingung
bingiiittttzzzz,banget
bingiiittzz,banget
bingiit,banget
bingiittt,banget
bingit,banget
bingits,banget
bingitss,banget
bingitsss,banget
bingitt,banget
bingittt,banget
bingittzz,banget
bingitzzzz,banget
bingiztt,banget
bintang,bintang
bird,biru
biri,biru
bisaa,bisa
bisaaa,bisa
bisax,bisanya
bissa,bisa
biza,bisa
bjir,anjir
bju,baju
bka,buka
bkal,bakal
bkan,bukan
bkin,bikin
bkln,bakalan
bkn,bukan
bkn,bikin
blajar,belajar
blakon,berlakon
blank,kosong
bleh,boleh
blg,bilang
blh,boleh
bli,beli
bli2n,beli-belikan
blik,balik
blim,belum
bljr,belajar
blkang,belakang
blkng,belakang
blln,bulan
blm,belum
bln,bulan
blng,bilang
blnja,belanja
bloghhh,goblok
blom,belum
bls,balas
blum,belum
bnda,bunda
bner,benar
"bner""",benar-benar
bner2,benar-benar
bneraan,benaran
bneran,benaran
bnern,benaran
bnerr,benar
bng,bang
bngatt,banget
bngeeeetttt,banget
bngeet,banget
bnget,banget
bngett,banget
bngettt,banget
bngetttt,banget
bnggain,banggakan
bngkit,bangkit
bngt,banget
bngtt,banget
bngttt,banget
bngtttt,banget
bngtzt,banget
bngun,bangun
bngunlah,bangunlah
bngy,banget
bnk,bang
bnr,benar
bnr2,benar-benar
bnran,benaran
bnrn,benaran
bntang,bintang
bntar,bentar
bntng,bintang
bntr,bentar
bntu,bantu
bnyak,banyak
bnyk,banyak
bo'ong,bohong
bodhoo,bodoh
bodhooo,bodoh
boker,berak
bol3h,boleh
bolang,bocah petualang
bole,boleh
boleh2,boleh-boleh
boong,bohong
bored,bosan
boring,membosankan
boro2,boro-boro
borooosss,boros
borooossss,boros
boros,boros
boross,boros
borosss,boros
borossss,boros
bos,bos
bosaan,bosan
bosen,bosan
bosen2,bosan-bosan
bosenin,membosankan
bosenin,bosan in
boss,bos
botakin,botaki
botakkkk,botak
bother,mengganggu
botos,boros
bpkmu,bapakmu
bpknya,bapaknya
bqgus,bagus
br,baru
bradegan,beradegan
brain,otak
brangnya,barangnya
brani,berani
branjak,beranjak
brantem,berantem
brapa,berapa
brarti,berarti
brasa,berasa
brayyy,bray
brbakti,berbakti
brbeda,berbeda
brbuat,berbuat
brdiri,berdiri
brdua,berdua
brengsekk,brengsek
bres,beres
brg,bareng
brg,barang
"brg""",bareng-bareng
brhasil,berhasil
brhjb,berhijab
brings,membawa
brisi,berisi
brita,berita
britanya,beritanya
brjdh,berjodoh
brjodoh,berjodoh
brkunjun,berkunjung
broken,rusak
bronis,brondong manis
brp,berapa
brpa,berapa
brpndapat,berpendapat
brrt,berarti
brrti,berarti
brsama,bersama
brsma,bersama
brsyukur,bersyukur
brtngkar,bertengkar
bru,baru
brubah,berubah
brusaha,berusaha
bs,bisa
bsa,bisa
bsk,besok
bsok,besok
bt,buat
bt,but
btuh,butuh
btul,betul
btulan,betulan
buagus,bagus
buagusss,bagus
buanget,banget
buanyaaak,banyak
buatin,buatkan
buatin,membuat
buatt,buat
bujngn,bujangan
bujukk,bujuk
buka2,buka-buka
buka2an,buka-bukaan
bukak,buka
bukan'a,bukannya
bukn,bukan
bukti2,bukti-bukti
buktiin,buktikan
buktiin,membuktikan
buktinyaaa,buktinya
bulet,bulat
bund,bunda
bundaa,bunda
bundaaa,bunda
bundaaaa,bunda
bunga2,bunga-bunga
bungggg,bung
bungkusin,bungkuskan
bungkuuussss,bungkus
bungkuuuuuuuuusss,bungkus
burem,buram
"Buruan join skarang?""",zeroisasi
"Buruan join skarang?""",monoftongisasi
"Buruan join skarang?""",abreviasi
"Buruan join skarang?""",reduplikasi
"Buruan join skarang?""",afiksasi
"Buruan join skarang?""",elongasi
buruann,buruan
buruannn,buruan
busa,busa
busedh,buset
buseett,buset
busy,sibuk
but,tapi
button,tombol
butuh,butuh
buuun,bun
buy,beli
bw,bawa
"bwa""",bawa-bawa
bwt,buat
by,oleh
byak,banyak
byangin,membayangkan
byar,bayar
byaran,bayaran
bye,selamat tinggal
byk,banyak
bz,bisa
c,sih
caaannnttiikkk,cantik
caantiiik,cantik
cabe2,cabe-cabe
cabe2an,cabe-cabean
cabol,cabul
cadasss,cadas
cakeeeeppp,cakep
cakeep,cakep
cakep,cantik
cakepp,cakep
cakeppp,cantik
cali,caci
campurin,mencampuri
can,bisa
canci,cantik
cannnnntikkkkkkk,cantik
cannntikk,cantik
cans,cantik
cant,tidak bisa
canteek,cantik
canti,cantik
cantiiiiiiik,cantik
cantiiiik,cantik
cantiiiikk,cantik
cantiiik,cantik
cantiiikk,cantik
cantiiikkk,cantik
cantiiillx,cantik
cantiik,cantik
cantiik2,cantik-cantik
cantiikk,cantik
cantiikkkk,cantik
cantik2,cantik-cantik
cantik2nya,cantik-cantiknya
cantika,cantik
cantikk,cantik
cantikkk,cantik
cantikkkk,cantik
cantikkkkk,cantik
cantikkkkkk,cantik
cantikkkkkkkk,cantik
cantikkkm,cantik
cantiknnnnyaaaaaaa,cantiknya
cantiknyaa,cantiknya
cantiknyaaa,cantiknya
cantiknyaaaaa,cantiknya
cantiks,cantik
cantikx,cantiknya
cantinya,cantiknya
cantip,cantik
cantiq,cantik
cantiqs,cantik
cantix,cantik
cantk,cantik
canttikkk,cantik
canttttikkk,cantik
canyk,cantik
capa,sapa
cape,capek
capee,cape
capter,chapter
capternya,chapternya
caracter,karakter
caranga,caranya
care,peduli
cari2,cari-cari
cariin,carikan
carrying,membawa
case,kasus
catiiiiik,cantik
catokin,catok
caya,percaya
cb,coba
cba,coba
ccok,cocok
cd,celana dalam
ceemen,cemen
cek2,cek-cek
ceklist,ceklis
cellphone,ponsel
cem,macam
cemburuu,cemburu
cempreeng,cempreng
centillll,centil
centilnyaaaaaa,centilnya
cepat,cepat
cepet,cepat
cepet2,cepat-cepat
cepetan,cepatan
cepetin,cepatin
cerdass,cerdas
cerdiik,cerdik
ceritanya,ceritanya
ceritax,ceritanya
cew,cewek
cewe,cewek
cewer,jewer
chalengging,menantang
challenges,tantangan
challenging,menantang
chance,kesempatan
change,ubah
chap,chapter
chapt,chapter
chapter,chapter
chapternya,chapternya
chapterr,chapter
chara,karakter
character,karakter
charge,isi daya
charging,mengisi daya
chefkiss,sempurna
chelalyyu,selalu
choice,pilihan
choise,pilihan
choker2,choker-choker
ciapa,siapa
ciee,cie
cieee,cie
cieeee,cie
cieeeee,cie
cigar,cigar
ciieeeeeee,cie
ciiieee,cie
cinggirnyaaaa,cinggirnya
cini,sini
cino,cina
cintaaaaaaa,cinta
cintax,cintanya
ciptain,ciptakan
ciptain,menciptakan
cita2,cita-cita
ciumman,ciuman
ciusss,serius
ciuuuummmm,cium
ciyeeee,cie
ciyeeeeeee,cie
ciyusss,serius
ckp,cukup
ckrng,sekarang
ckup,cukup
claimed,mengklaim
clever,pintar
click,klik
close,tutup
closed,tertutup
clues,petunjuk
cm,cuma
cma,cuma
cman,cuman
cmkn,camkan
cmn,cuman
cmon,ayo
cmpur,campur
cntiiikkk,cantik
cntik,cantik
cntikan,cantikan
cntikk,cantik
cntiknya,cantiknya
cntk,cantik
co,cowok
coba,coba
cobaa,coba
cobaaa,coba
cobaaaa,coba
cobain,coba
cobain,mencoba
cobak,coba
coccokk,cocok
cock,cocok
cocok,cocok
cocokk,cocok
cocokkk,cocok
cocokkkk,cocok
cocokkkkk,cocok
cocokny,cocoknya
cocokx,cocoknya
cocook,cocok
cocookk,cocok
code,kode
coeggg,coeg
cogan,cowok ganteng
coin,koin
coking,cooking
collct,koleksi
collect,kumpulkan
comen,komen
comen2nya,komen-komennya
coment,komen
coment,komentar
comfortable,nyaman
comic,komik
coming,datang
comingson,coming soon
comingsoon,coming soon
command,perintah
comment,komentar
comment2nya,komentar-komentarnya
comnet,komen
comntr,komentar
complain,keluhan
complete,lengkap
confusing,membingungkan
connect,hubungkan
connected,terhubung
connection,koneksi
consume,konsumsi
content,konten
continuation,kelanjutan
continue,lanjut
continues,berlanjut
conversations,percakapan
cooking,memasak
cool,keren
cooocok,cocok
cooooooocok,cocok
"coret""",coret-coret
cost,biaya
could,bisa
couldnt,tidak bisa
country,negara
cow,cowok
cowo,cowok
coxok,cocok
coyyy,coy
coz,karena
cpa,siapa
cpat,cepat
cpet,cepat
cpit,sipit
cpt,cepat
cr,cara
crafted,dibuat
crazy,gila
creative,kreatif
cri,cari
crime,kejahatan
crita,cerita
critamu,ceritamu
critanya,ceritanya
crpat,cepat
cuaaantikk,cantik
cuaantik,cantik
cuantek,cantik
cuanti,cantik
cuantik,cantik
cuantikkk,cantik
cubanget,lucu banget
cuchook,cocok
cuco,cocok
cucok,cocok
cucokkk,cocok
cukurrr,cukur
cuma,cuma
cuman,cuman
cumn,cuman
cums,cuma
curhat2,curhat-curhat
curious,penasaran
current,sekarang
cus,karena
customer,pelanggan
cut,potong
cutscene,cutscene
cuyy,cuy
cuyyy,cuy
cw,cewek
cwe,cewek
cwek,cewek
cwnya,ceweknya
cwo,cowok
cwok,cowok
cyiiin,cinta
cyin,cinta
cz,karena
d,ada
d,di
d.apa,diapa
d.bikinin,dibikin
da,sudah
da,ada
da,dah
daaaah,deh
daaah,dah
daaan,dan
daah,dah
daah,deh
dah,sudah
dah,deh
dahal,padahal
dahh,dah
dahh,sudah
dahhhh,dah
daily,harian
dak,indak
dak,tidak
dalem,dalam
dalem2,dalam-dalam
dalil2,dalil-dalil
dallam,dalam
dan,dan
dangerous,berbahaya
dapat,dapat
dapet,dapat
dapetin,mendapati
dapetin,mendapatkan
dapetnya,dapatnya
dari,dari
darpada,daripada
dasaar,dasar
dasarrr,dasar
dasyat,dahsyat
dateng,datang
day,hari
dblkang,dibelakang
dblkng,dibelakang
dbnding,dibanding
dbuat,dibuat
dbwh,dibawah
dcintai,dicintai
ddlm,di dalam
ddpat,didapat
ddpt,didapat
de,dek
de,deh
dead,mati
dear,sayang
death,kematian
debay,adek bayi
dech,deh
decided,memutuskan
decorate,menghias
decreased,berkurang
dede,adek
dedek,adek
dedeknya,adeknya
dee,dek
deeek,dek
deeh,deh
definetely,pasti
deg,degan
deg2an,deg-degan
dehat,sehat
dehh,deh
dehhh,deh
dehhhh,deh
deket,dekat
deketin,dekati
dekk,dek
dekkk,dek
dekt,dekat
dektektifan,detektifan
dempga,semoga
dengan,dengan
dengarin,mendengarkan
dengeeriin,dengarkan
denger,dengar
dengerin,dengarkan
dengerin,mendengarkan
design,desain
desperated,putus asa
detail,detail
detective,detektif
deuhh,duh
dev,developer
developer,pengembang
developernya,pengembangnya
development,pengembangan
device,perangkat
dewassa,dewasa
dg,dengan
dgn,dengan
dgr,dengar
dh,deh
dh,sudah
dh,dah
dhe,deh
dhi,di
dhpusin,dihapuskan
diaa,dia
diaaa,dia
diajarin,diajari
diakibtkn,diakibatkan
dialogue,dialog
"diam""",diam-diam
diamkn,diamkan
dianter,diantar
dianterin,diantar
dianterin,diantarkan
diapa2in,diapa-apai
diapain,diapakan
diawal,di awal
dibangga'in,dibangga-banggakan
dibanggain,dibanggakan
dibenerin,dibenarkan
dibiarin,dibiarkan
dibikin2,dibikin-bikin
dibkatakan,dikatakan
dibls,dibalas
dibnggain,dibanggakan
dicapter,di chapter
dicerta,dicerita
did,melakukan
didalamnya,di dalamnya
didapet,didapat
didatengin,didatangi
didengerin,didengarkan
didnt,tidak
diduga,diduga
dieee,dia
diem,diam
diemin,diamkan
diemm,diam
difficult,sulit
difotoin,difoto
digabtikan,digantikan
digambarin,digambarkan
digame,di game
diginiin,dibeginikan
diginikan,dibeginikan
digituin,dibegitukan
dihargain,dihargai
dihh,dih
dihpus,dihapus
dii,di
diihhhh,dih
diindonesis,diindonesia
diingetin,diingatkan
dijadiin,dijadikan
dijelekin,dijelekkan
dijkt,dijakarta
dijwb,dijawab
dikasi,dikasih
dikata2in,dikata-katai
dikatain,dikatai
dikemanain,dikemanakan
dikerasin,dikerasi
diketemuin,ketemu
dikit,sedikit
diksi,dikasih
diladenin,diladeni
dilayar,di layar
dilepas2,dilepas-lepas
dilewati,dilewati
diliat,dilihat
diliatnya,dilihatnya
dilindungin,dilindungi
diluangin,diluangkan
diluarann,diluaran
"dimana""",dimana-mana
dimananya,di mananya
dimao,dimau
dimarahin,dimarahi
dimasukin,dimasuki
dimusiumin,dimuseumkan
dinamakn,dinamakan
"dingin""",dingin-dingin
dinyanyiin,dinyanyikan
dipake,dipakai
diperbaharui,diperbarui
diperbaiki,diperbaiki
dipermainin,dipermainkan
dipikirin,dipikirkan
dipke,dipakai
dipojokin,dipojokkan
dipuja2,dipuja-puja
diputusin,diputuskan
direkomendasiin,direkomendasikan
dirimuuu,dirimu
dirmh,dirumah
dirumahny,dirumahnya
disappear,menghilang
disappointed,kecewa
disappointment,kekecewaan
disini,di sini
disiniii,disini
disituasi,di situasi
disni,disini
disproportionately,tidak proporsional
dissapointed,kecewa
distinctive,khas
disupirin,disopiri
ditayangin,ditayangkan
ditengah,di tengah
ditengah2,ditengah-tengah
ditunggu,ditunggu
ditungguu,ditunggu
ditutupin,ditutupi
dituutup,ditutup
diupdate,diupdate
diurusin,diurusi
dket2in,dekat-dekati
dkuburnya,dikuburnya
dl,dulu
dl,download
dlam,dalam
dll,dan lain-lain
dlm,dalam
dlu,dulu
dluan,duluan
dluar,diluar
dmainin,dimainin
dmana,dimana
dmn,dimana
dmna,dimana
dn,dan
dng,dengan
dngan,dengan
dngerin,mendengarkan
dnk,dong
do,di
doa2,doa-doa
doaang,doang
doang,saja
doangam,doang
doangg,saja
doank,doang
doank,saja
doeloe,dulu
does,melakukan
doesnt,tidak
dolo,dulu
done,selesai
dong,dong
dongg,dong
donggg,dong
dongggg,dong
donk,dong
donkk,dong
donks,dong
donlod,unduh
donlotya,unduhnya
dont,jangan
donwlod,unduh
donx,dong
doong,dong
doonk,dong
dooong,dong
dosa2mu,dosa-dosamu
dosaa,dosa
dosaaaaaaaaaa,dosa
dosax,dosanya
dowbload,unduh
dowload,unduh
download,unduh
downloading,mengunduh
downlot,unduh
dpake,dipakai
dpat,dapat
dperbaiki,dperbaiki
dpetin,dapetin
dpke,dipakai
dpn,depan
dposisi,diposisi
dpotong,dipotong
dpt,dapat
dptkan,dapatkan
dptnya,dapatnya
dr,dari
drained,terkuras
dramaa,drama
drew,menggambar
dri,dari
drii,dari
drimana,darimana
drimnanya,darimananya
dripada,daripada
dripda,daripada
drmn,darimana
drpada,daripada
drpd,daripada
dsana,disana
dsar,dasar
dsini,disini
dsna,disana
dsni,disini
dsr,dasar
dsrny,dasarnya
dssi,disisi
dstu,disitu
dteng,datang
dtg,datang
dtggu,ditunggu
dtgkan,datangkan
dtinggl,ditinggal
